,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
florendinovera,NM,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
florianhandke,GM,37,17,0,0,96,77,78,56,45,22,7,14,27,38,91,43,238,132,178,197,36,22,124,87,26,12,13,5,9,7,244,169,23,25,0,0,283,239,113,99,54,40,8,10,3,2,23,19,238,218,267,224,4,5,12,6,71,51,50,60,140,128,19,24,169,154,81,33,112,95,28,23,128,58,59,75,79,82,18,10,59,36,100,79,10,11,237,240,4,6,24,18,39,34,106,95
florianm43,FM,14,9,0,0,63,29,45,16,17,6,4,5,15,15,32,21,128,61,103,73,15,12,55,27,2,5,1,5,0,3,135,59,11,12,2,1,159,108,52,44,31,20,2,1,4,2,15,4,153,82,155,80,1,0,0,1,38,21,21,22,89,55,11,14,93,70,34,16,66,31,12,11,55,25,33,26,46,31,10,3,34,28,54,41,5,6,143,110,2,2,8,8,30,13,61,36
florianschwabeneder,IM,9,11,0,1,35,21,33,19,34,22,9,6,19,24,22,14,81,54,68,46,12,7,47,30,5,4,7,9,1,2,61,50,14,8,3,2,99,59,69,38,17,16,11,6,9,2,28,12,70,68,95,74,3,5,2,2,28,10,24,32,39,44,6,4,85,60,23,22,43,23,20,19,53,23,24,7,16,28,3,4,6,14,33,21,3,7,101,79,0,2,10,8,12,13,44,25
flotsie,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flubs,NM,11,18,0,0,43,38,44,35,15,14,0,0,0,0,38,34,130,79,117,96,10,14,77,58,5,8,0,0,0,4,101,85,26,13,0,0,173,122,64,52,37,30,0,0,7,0,40,21,133,124,151,147,0,0,0,0,43,21,0,0,71,65,7,8,111,99,36,26,76,46,0,0,43,46,44,19,39,34,5,3,16,24,40,49,1,11,140,116,4,2,13,13,9,13,59,52
fluffey,FM,16,3,0,0,27,8,21,16,22,7,7,2,11,11,14,8,43,22,25,17,8,6,25,9,5,1,3,6,1,2,31,24,8,1,0,0,54,40,39,19,8,5,5,4,2,0,11,3,49,25,52,37,2,1,2,1,20,8,13,16,25,19,2,1,44,22,12,6,27,15,4,14,24,12,22,2,17,10,3,3,6,4,11,6,2,1,64,23,2,1,5,5,6,4,32,14
fluitje,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flycont,GM,3,3,0,0,9,10,17,5,6,2,0,0,0,0,13,6,38,19,24,13,0,1,23,10,1,0,0,0,1,1,25,17,1,2,0,0,39,33,20,10,13,6,0,0,0,0,7,4,61,36,52,24,0,0,0,0,7,5,0,0,17,16,2,2,24,16,10,7,21,12,0,0,10,7,6,4,12,7,4,1,14,7,11,11,3,2,26,23,0,1,2,2,14,5,9,3
flyd,IM,4,2,0,0,4,9,1,13,8,7,2,1,2,1,2,8,15,15,8,15,1,1,3,11,0,3,0,0,0,0,4,9,3,4,0,0,18,19,8,16,1,8,0,0,2,1,5,7,7,20,8,22,0,0,0,0,3,9,1,1,5,9,0,2,8,17,3,9,9,10,1,0,3,9,2,9,4,6,3,0,1,0,3,7,1,0,9,16,0,1,0,3,0,1,6,4
flyinduck,NM,5,3,0,0,9,3,13,1,8,1,1,0,1,1,10,1,34,14,17,12,4,1,17,14,3,2,2,0,2,1,15,5,4,2,0,0,32,15,15,6,5,5,2,0,3,0,11,1,32,6,35,11,2,0,0,0,9,1,7,0,10,3,0,1,25,8,11,1,23,5,2,0,17,4,13,7,10,2,3,0,3,1,11,4,3,1,22,6,1,0,3,2,5,0,12,3
flyinmonkey,NM,9,10,0,1,25,19,22,18,17,12,15,12,30,19,14,9,74,36,43,29,7,6,26,18,3,5,7,18,1,3,41,42,8,7,2,0,59,58,34,27,8,13,14,8,1,2,3,7,52,47,60,54,2,7,4,3,23,11,38,58,30,37,5,7,58,35,13,15,36,17,18,23,22,19,22,21,25,18,2,1,5,6,28,10,4,2,62,49,1,1,5,6,9,7,30,18
flysoohigh,FM,6,2,0,0,19,9,14,3,1,0,0,0,0,0,10,10,33,30,26,27,2,1,8,9,4,0,0,0,0,2,36,27,2,3,0,0,47,31,17,11,10,7,0,0,2,0,7,6,78,56,37,37,0,0,0,0,5,5,0,0,29,24,5,4,31,17,9,6,16,9,0,0,11,9,9,6,11,18,6,0,13,9,17,18,2,4,27,40,1,0,3,4,10,12,10,12
fmbraunmarton,FM,48,65,0,0,131,193,162,180,40,41,0,0,0,0,157,181,450,571,302,331,24,34,212,255,32,38,0,0,4,3,300,611,47,31,0,0,491,578,210,248,137,161,0,0,9,4,98,99,577,792,482,639,0,0,0,0,92,117,0,0,267,487,40,54,320,356,146,172,194,209,0,0,149,201,102,146,156,208,21,31,95,166,153,186,12,19,314,393,9,19,33,34,51,99,151,203
fmcaste,FM,10,4,0,0,24,8,29,14,8,3,0,0,0,0,30,4,79,24,56,21,8,3,43,14,4,0,0,0,2,2,49,23,20,1,0,0,85,26,32,11,22,7,0,0,2,1,23,7,78,29,91,35,0,0,0,0,26,6,0,0,30,26,4,2,42,15,21,8,56,11,0,0,32,11,27,9,21,11,7,1,11,7,27,12,1,1,71,20,0,0,9,2,5,3,26,12
fmchesstrainer,FM,13,2,0,0,27,21,29,22,32,8,0,0,0,0,28,15,82,63,48,39,13,7,37,36,7,2,0,0,0,2,32,25,10,15,0,0,70,54,44,24,21,9,0,0,5,0,34,11,62,44,72,52,0,0,0,3,29,14,0,0,29,17,5,3,64,41,19,19,41,23,0,0,33,29,26,21,18,23,7,1,8,5,26,22,2,3,63,49,1,2,10,14,7,4,33,39
fmcmt,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
fmjirapak,FM,2,1,0,0,19,6,17,11,33,9,0,0,0,0,15,4,53,17,30,11,8,1,27,8,1,2,0,0,1,0,21,6,3,3,0,0,58,15,33,18,16,2,0,0,10,1,30,5,51,16,63,22,0,0,1,1,11,4,0,0,15,5,1,0,37,12,22,2,27,7,0,0,21,1,14,6,14,4,2,0,2,0,22,5,1,0,55,19,0,0,9,2,3,2,29,5
fmlzikon,FM,34,23,0,0,108,69,104,51,48,25,2,1,3,3,96,53,247,162,209,152,27,15,134,69,14,10,1,0,6,1,189,244,25,22,0,0,322,218,151,86,57,53,0,1,4,1,43,28,283,247,317,242,0,0,2,2,80,63,2,5,150,170,21,17,188,114,55,33,139,68,3,3,121,71,95,69,96,70,16,12,48,68,95,64,10,8,286,216,6,6,22,16,34,37,144,84
fmpr,FM,3,4,0,0,14,8,9,10,12,6,16,9,35,18,8,11,39,16,17,9,1,2,17,6,3,3,13,7,0,0,31,12,5,0,2,0,43,18,23,8,5,1,12,7,0,0,10,10,27,21,38,29,4,5,2,2,9,7,62,34,27,8,0,2,50,21,5,7,19,13,22,14,11,9,13,2,15,8,1,3,2,0,11,7,3,0,42,32,0,0,6,3,6,4,13,6
fmrini,FM,11,7,0,0,42,26,28,25,39,13,1,0,4,4,34,21,111,61,64,52,12,6,51,34,4,4,1,0,1,1,58,50,16,5,0,0,96,53,51,32,19,14,0,0,3,0,32,9,93,62,116,70,0,0,1,0,26,24,3,5,42,34,8,4,73,42,35,22,54,34,3,2,48,39,38,22,26,17,7,8,8,5,36,18,4,2,95,73,0,3,18,10,7,11,47,28
fmrruss,FM,2,0,0,0,1,1,6,2,0,0,0,0,0,0,3,1,9,3,5,2,0,0,5,1,1,0,0,0,0,0,4,4,1,0,0,0,6,2,7,1,3,2,0,0,1,0,2,2,11,4,13,6,0,0,0,1,1,0,0,0,0,3,0,0,12,4,3,1,2,2,0,0,3,0,1,0,3,1,0,0,2,4,3,2,0,2,6,6,0,0,3,0,0,0,3,3
fmshawnrl123,FM,12,16,0,0,33,34,35,20,35,17,7,3,5,10,29,25,99,62,57,62,16,8,27,26,6,5,4,6,3,1,82,78,11,12,0,0,78,69,51,31,32,23,1,3,3,0,12,5,113,71,104,73,1,2,7,7,22,18,12,30,54,50,7,10,52,56,22,15,41,35,2,7,53,30,22,21,27,26,4,2,15,11,24,19,2,1,108,74,1,1,7,5,12,18,39,31
fmtricky,FM,400,282,20,4,1101,724,802,370,352,245,775,304,1606,636,607,358,1623,1105,1675,1221,241,152,870,527,243,112,759,285,65,36,2107,1966,238,159,21,2,2679,1630,1178,726,599,346,601,237,11,17,184,114,2178,1512,2282,1589,198,80,88,153,524,326,3897,1721,1953,1608,290,215,2692,1325,424,259,844,498,1804,719,882,526,572,379,1116,790,129,72,409,351,726,445,215,146,3263,1914,53,29,205,124,399,388,911,589
fmvolodymyrsakun,FM,4,5,0,0,13,2,7,6,13,1,0,0,1,0,10,1,30,2,29,4,3,0,14,2,1,0,0,0,0,0,20,9,2,1,0,0,31,3,20,2,8,2,0,0,3,1,11,1,23,8,36,9,0,0,2,2,7,6,0,0,13,1,1,1,25,2,9,0,14,1,0,0,15,3,7,1,8,3,1,1,3,2,10,1,0,0,26,9,0,0,7,0,4,0,13,1
fmwannabe,IM,9,8,0,0,22,23,19,24,11,9,0,0,0,0,16,23,68,76,64,46,14,5,26,24,5,2,0,0,0,0,70,65,8,7,0,0,116,74,46,29,22,14,0,0,3,0,19,2,114,95,107,81,0,0,0,0,20,28,0,0,50,53,7,8,59,41,19,12,38,26,0,0,16,11,28,21,34,22,8,1,18,16,36,23,2,3,81,62,0,0,7,6,5,10,35,27
fmzoranzlatanovic,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fm_deuteronomio32,FM,7,5,0,0,17,10,14,8,11,6,3,0,0,0,12,4,33,17,20,18,4,1,16,9,4,2,0,0,0,0,21,18,2,5,0,0,32,22,15,10,6,6,0,0,0,0,3,2,36,25,28,33,0,0,0,1,10,5,0,0,16,12,3,1,17,10,9,4,15,4,0,0,20,8,8,7,10,10,2,1,2,3,8,9,1,1,29,21,2,0,4,4,6,5,15,9
fm_eric_schiller,FM,57,33,0,0,136,114,169,126,183,144,0,0,0,0,143,92,417,288,238,167,32,30,283,222,34,34,0,0,6,27,174,102,88,77,0,0,605,381,438,263,51,32,0,0,218,113,422,261,527,558,333,348,0,0,0,0,134,67,0,0,179,104,3,3,488,306,227,163,354,204,0,0,197,165,158,111,110,75,45,16,21,14,203,103,8,6,286,255,8,9,49,27,19,13,108,99
fm_magua,FM,6,7,0,0,33,28,17,15,21,6,20,23,59,56,23,16,50,52,36,34,5,5,21,19,2,4,16,19,0,1,53,54,9,6,0,2,67,54,44,28,9,16,15,20,0,0,7,5,64,48,79,51,13,6,0,2,11,13,77,91,49,37,5,4,71,69,10,9,26,26,47,51,25,29,19,19,13,27,2,1,7,8,18,25,3,4,80,71,0,0,7,4,7,5,26,26
fodorpoti,GM,3,0,0,0,1,1,3,3,1,1,0,0,0,0,3,3,13,9,11,2,1,0,4,2,0,0,0,0,0,0,8,7,1,2,0,0,18,7,4,5,1,1,0,0,1,0,3,1,8,8,18,12,0,0,0,0,3,6,0,0,7,5,1,0,10,6,5,3,10,8,0,0,5,2,5,1,1,0,1,0,0,1,6,1,1,0,14,5,2,0,3,1,1,1,6,3
foewa98,GM,9,3,0,0,27,8,21,5,20,3,2,0,1,1,20,2,74,9,50,13,9,1,31,5,6,1,2,0,0,0,62,16,7,2,0,0,97,17,41,5,17,1,2,1,5,0,22,1,66,15,75,18,0,0,6,0,22,3,4,1,41,12,4,2,48,9,22,1,43,1,1,1,38,5,30,4,19,3,4,0,10,0,29,6,2,0,59,16,2,0,6,1,12,1,23,3
fokinsid,FM,0,1,0,0,5,7,3,2,4,2,4,2,12,6,5,3,9,7,7,5,1,0,6,1,2,0,3,2,0,0,10,4,2,0,0,0,11,8,7,5,1,2,0,1,0,0,2,1,7,0,9,7,3,0,1,0,3,1,21,13,9,4,2,0,11,8,5,0,4,4,6,4,5,5,2,0,1,1,3,0,3,1,4,2,0,1,9,11,0,0,2,0,1,1,7,4
fondasmakris,CM,10,11,0,0,30,26,38,23,25,11,0,0,0,0,45,27,107,76,76,55,12,8,64,37,8,6,0,3,2,4,56,45,16,9,0,0,118,73,54,38,28,8,0,0,6,2,28,21,104,82,131,115,2,2,1,0,25,20,3,1,37,39,7,5,104,59,48,29,63,39,0,1,50,33,39,26,27,15,6,4,7,6,27,23,4,7,83,74,4,2,11,7,6,8,40,26
fonsofan,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
forantes,FM,3,1,0,0,4,2,5,1,3,1,0,0,0,0,4,1,13,1,2,3,2,0,3,1,0,0,0,0,1,0,3,0,1,1,0,0,4,2,2,2,2,0,0,0,0,0,8,0,14,4,16,4,0,0,0,0,6,1,0,0,4,0,0,0,7,1,2,0,5,0,0,0,4,0,4,1,1,1,1,0,0,0,4,0,0,0,8,2,1,0,2,0,0,0,2,0
forcewell,NM,3,0,0,0,5,3,9,7,2,1,0,0,0,0,11,3,26,13,23,4,1,2,13,7,2,1,0,0,0,0,14,15,4,3,0,0,28,12,13,5,8,4,0,0,1,0,4,2,18,18,30,21,0,0,0,0,7,1,0,0,11,7,1,2,14,14,7,5,14,7,0,0,11,7,7,5,9,2,2,1,0,2,7,3,0,1,19,17,0,0,4,0,1,2,10,6
forest_of_magic,FM,1,2,0,0,4,0,6,6,6,4,3,3,4,1,4,2,16,6,10,5,2,2,5,3,1,0,0,2,2,0,7,2,3,1,1,0,14,8,10,6,3,1,1,0,0,1,7,0,11,7,18,10,0,1,0,0,3,2,9,8,6,3,0,1,14,6,1,1,12,5,2,2,8,0,6,2,3,1,1,0,0,0,6,1,1,0,13,11,0,0,1,1,3,0,7,3
forge13,FM,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
forthewins,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fortitudine,NM,15,7,0,0,28,22,31,23,33,17,5,0,17,6,28,23,61,53,71,47,14,7,46,36,6,4,5,3,2,2,56,39,18,6,1,0,89,68,46,37,20,20,2,0,0,0,16,10,68,56,81,66,1,1,4,2,20,18,16,23,42,26,6,5,56,33,23,18,38,25,13,9,39,27,28,22,22,16,3,1,9,14,33,18,3,2,85,71,3,1,14,8,7,12,42,30
fourqueens13,NM,8,3,0,0,25,6,15,6,24,6,4,2,10,4,13,6,38,20,21,13,6,5,14,10,3,2,6,5,1,1,19,14,8,5,0,0,55,23,43,13,8,7,4,3,6,0,35,2,49,20,58,31,1,0,1,0,12,5,24,21,14,15,3,1,34,21,14,3,36,12,14,10,27,8,14,7,16,5,6,0,2,1,12,6,1,2,47,29,1,1,9,0,1,3,17,9
fpawn,NM,1,0,0,0,3,2,5,0,0,1,0,0,2,1,3,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,5,2,3,1,4,2,0,0,0,0,3,0,5,1,4,1,0,0,0,0,4,0,3,1,6,1,0,0,6,4,3,1,5,2,0,1,6,1,2,0,1,0,2,0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,1,0
fq-system,FM,50,49,0,0,141,126,168,152,50,43,3,4,14,8,144,105,427,334,377,409,40,40,253,193,30,23,3,4,8,5,362,447,46,23,0,0,780,576,306,219,133,88,1,3,27,8,144,126,724,701,614,613,1,0,4,0,108,83,1,4,320,323,21,32,434,350,96,86,246,167,9,9,132,117,128,117,180,196,16,24,136,131,251,220,23,26,423,434,10,4,42,28,49,55,207,180
francesco111,IM,13,7,0,0,52,6,47,7,23,5,1,0,3,1,45,5,93,25,115,28,10,3,52,10,8,1,2,0,3,1,120,34,12,1,0,0,156,29,62,12,29,6,0,0,1,0,20,5,156,39,151,39,0,0,3,2,34,7,8,2,71,26,13,4,80,13,23,5,47,8,3,1,32,11,39,5,49,19,5,1,29,5,45,16,7,2,133,46,1,1,9,1,19,13,52,8
francisbegbie,FM,1,0,0,0,7,2,9,2,0,1,0,0,0,0,8,4,24,12,13,11,1,2,15,3,1,1,0,0,1,0,19,12,5,2,0,0,45,17,9,6,5,4,0,0,1,0,9,2,24,16,36,17,0,0,0,0,8,4,0,0,18,12,0,0,16,5,6,3,12,4,0,0,9,4,6,3,15,4,1,1,4,1,14,7,1,1,18,12,1,0,2,1,2,3,8,4
francogreek,FM,15,14,0,0,46,37,38,25,31,14,0,0,0,0,50,28,110,68,96,70,20,8,46,37,8,5,0,0,2,2,80,79,20,13,0,0,142,69,83,33,19,28,0,0,7,3,30,14,112,90,117,93,0,0,3,1,44,16,0,0,55,51,12,4,93,56,39,19,64,30,0,0,56,40,49,19,41,34,5,3,11,19,44,19,3,4,147,83,2,0,22,10,17,15,67,30
francy29,FM,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
francyim,IM,5,4,0,0,16,7,15,6,19,6,1,2,4,6,10,5,32,9,17,11,3,3,18,8,1,2,1,1,0,0,23,9,15,2,0,0,24,20,19,7,3,4,3,0,2,1,15,2,31,11,30,10,0,0,0,0,7,4,6,8,15,6,0,1,22,14,8,2,19,6,7,5,10,6,12,3,3,4,1,1,2,0,10,7,2,0,30,16,1,1,5,0,4,1,11,6
frank0288,NM,339,353,0,0,968,1215,994,1300,604,692,0,0,1,0,988,1299,2756,3635,1897,2406,295,339,1451,1845,233,336,0,0,53,57,1567,2292,401,498,0,0,2924,3489,1283,1572,623,903,0,0,55,72,716,795,2731,4022,3252,4617,0,0,29,14,716,871,0,0,1243,1695,152,247,2256,2680,1041,1304,1489,1917,1,0,1241,1526,833,879,641,1050,195,222,272,530,929,1122,106,202,2268,3101,59,77,332,407,266,335,1055,1367
frankdischinger,FM,7,0,0,0,15,7,24,10,7,2,0,0,0,0,16,5,52,30,39,19,3,1,29,13,4,3,0,0,2,1,27,21,5,1,0,0,56,26,21,10,15,12,0,0,1,0,20,1,73,37,68,31,0,0,0,0,13,5,0,0,29,21,2,0,43,25,27,11,27,11,0,0,13,8,13,5,13,10,5,2,2,5,18,7,1,3,44,19,0,1,3,1,5,3,17,13
frankiejay,NM,35,19,0,0,101,92,115,76,28,21,0,0,0,0,114,76,311,195,231,187,25,17,155,111,10,11,0,1,3,6,335,177,27,22,0,0,407,265,154,77,94,50,1,0,7,5,77,59,604,485,335,325,0,0,3,2,73,54,1,0,265,170,46,27,241,181,101,78,135,88,0,0,103,79,82,60,109,78,18,12,90,84,137,91,17,8,257,222,3,8,16,22,63,32,112,69
frankieyale,GM,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
franklinapalomo,FM,4,1,0,0,8,5,5,6,6,1,0,0,0,0,7,4,24,13,22,18,2,3,18,5,1,2,0,0,0,0,10,17,3,0,0,0,32,13,17,6,4,5,0,0,1,0,9,5,21,18,28,17,0,0,0,0,5,5,0,0,10,13,0,1,19,8,4,4,18,7,0,0,4,3,11,7,6,6,1,1,2,3,6,8,1,1,23,20,0,0,3,3,3,0,17,10
franklygenius,IM,0,0,0,0,4,2,3,3,1,4,1,3,2,9,2,3,9,9,5,7,1,0,5,5,1,2,0,2,0,0,7,6,1,4,1,0,9,7,3,5,2,1,2,3,0,0,5,2,6,9,6,11,0,0,0,1,1,3,13,13,4,4,3,0,6,6,2,2,5,8,3,4,8,4,3,1,4,1,1,0,2,2,3,3,1,0,10,10,0,1,1,1,2,1,1,7
frappeboy,FM,7,9,0,0,20,20,24,17,7,2,0,0,0,0,26,20,64,56,56,35,5,7,34,25,0,1,0,0,1,1,63,62,6,4,0,0,80,74,33,26,13,15,0,0,3,1,16,8,99,107,77,75,0,0,0,0,16,17,0,0,49,49,3,6,62,33,15,13,27,29,0,0,18,16,21,17,26,28,3,2,14,22,42,20,1,4,53,55,0,1,3,7,12,11,24,22
frazzi,CM,3,0,0,0,12,3,8,3,8,4,0,0,0,0,8,5,19,9,9,3,5,2,9,5,0,1,0,0,0,0,11,1,6,4,0,0,18,11,17,9,2,4,0,0,2,1,20,7,23,15,22,18,0,0,0,0,5,6,0,0,10,3,0,1,20,8,7,3,15,9,0,0,12,3,1,7,8,2,1,1,0,1,3,3,0,0,21,3,0,1,2,2,1,1,7,7
frederickrhine,NM,4,0,0,0,10,6,10,4,7,0,0,0,0,0,9,4,20,9,13,12,3,0,17,6,5,0,0,0,0,1,9,8,5,3,0,0,29,10,7,4,3,4,0,0,0,0,10,2,26,13,30,19,0,0,0,0,4,4,0,0,7,6,2,0,12,9,12,2,12,6,0,0,4,3,6,3,5,3,1,0,2,2,9,5,1,0,17,10,1,0,1,0,2,2,4,1
fredim007,FM,8,4,0,0,18,14,11,10,8,3,0,0,0,0,13,14,34,29,25,23,4,4,22,25,3,1,0,0,0,1,21,31,4,7,0,0,38,39,20,17,4,8,0,0,0,0,12,6,32,37,39,41,0,0,1,2,9,11,0,0,7,21,2,6,35,26,10,4,26,19,0,0,14,13,8,7,14,20,3,1,1,5,15,7,0,4,39,31,0,4,7,2,7,5,17,11
fredymatsuura,FM,24,24,0,0,54,45,55,63,21,22,2,5,7,6,47,52,146,136,122,131,22,24,65,83,10,14,3,9,2,3,120,160,14,21,0,0,180,182,85,71,40,46,1,0,0,1,28,28,155,183,158,189,1,2,2,0,40,46,12,14,80,114,8,15,125,118,30,29,73,62,2,9,58,54,54,51,44,71,3,4,22,32,59,78,6,10,135,150,2,5,12,17,16,21,69,72
fred_lindsay,FM,15,14,0,0,52,42,25,33,31,24,1,2,2,1,35,28,73,77,59,48,8,8,37,44,6,9,2,4,1,2,61,73,19,9,0,0,103,79,50,35,12,27,3,0,0,2,14,8,63,67,86,75,0,0,8,4,24,18,4,5,52,56,6,4,55,36,19,17,55,31,2,1,47,41,37,22,25,29,6,5,14,12,26,25,7,5,74,81,0,2,10,11,13,8,40,40
frenchandslav,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
frequentblunders,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
